model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost default,19,43,blue-collar,married,primary,-476,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.012877664
XGBoost default,20,41,management,married,tertiary,23,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.038042523
XGBoost default,21,25,blue-collar,single,secondary,-375,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.06166978
XGBoost default,22,50,retired,married,secondary,1227,no,no,cellular,jan,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.10104357
XGBoost default,23,33,self-employed,married,secondary,0,no,no,cellular,aug,7,-1,0,unknown,no,0,0,0,Negative,0,0,0.046959817
XGBoost default,24,41,blue-collar,married,secondary,1384,yes,no,cellular,apr,4,340,4,success,no,0,1,1,Medium,0,0,0.22969207
XGBoost default,25,32,blue-collar,married,secondary,1331,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.036639772
XGBoost default,26,42,self-employed,married,tertiary,10072,no,no,cellular,apr,1,-1,0,unknown,no,0,0,0,High,0,0,0.41479638
XGBoost default,27,56,management,married,primary,-346,no,yes,cellular,nov,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.019458316
XGBoost default,28,35,technician,divorced,secondary,0,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.07274401
XGBoost default,29,57,technician,divorced,secondary,164,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.0841192
XGBoost default,30,26,admin.,single,tertiary,3730,yes,no,cellular,mar,1,98,4,other,no,0,1,1,Medium,0,0,0.23517577
XGBoost default,31,44,self-employed,married,secondary,264,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.017857827
XGBoost default,32,30,blue-collar,single,secondary,609,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.07491175
XGBoost default,33,31,entrepreneur,single,tertiary,1957,no,no,cellular,feb,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.10398972
XGBoost default,34,56,blue-collar,married,primary,309,yes,no,cellular,may,2,367,4,failure,no,0,1,1,Low,0,0,0.033318628
XGBoost default,35,33,admin.,divorced,secondary,140,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.038889725
XGBoost default,36,42,management,married,tertiary,1205,no,no,telephone,mar,1,188,2,success,no,0,1,0,Medium,0,1,0.6891595
XGBoost default,37,36,technician,married,secondary,72,yes,no,cellular,nov,3,-1,0,unknown,no,0,0,1,Low,0,0,0.06026374
XGBoost default,38,61,retired,married,secondary,89,no,no,cellular,jan,2,92,3,failure,no,0,1,0,Low,0,0,0.08307072
XGBoost default,39,39,admin.,married,tertiary,1322,yes,no,cellular,sep,3,486,1,other,no,0,1,1,Medium,0,0,0.45940477
XGBoost default,40,45,blue-collar,married,primary,300,yes,no,cellular,jan,1,261,3,failure,no,0,1,1,Low,0,0,0.006382678
XGBoost default,41,52,management,single,tertiary,556,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Low,0,0,0.14431922
XGBoost default,42,57,services,divorced,primary,362,no,no,cellular,jan,1,231,1,failure,no,0,1,0,Low,0,0,0.022942323
XGBoost default,43,49,blue-collar,married,primary,1387,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.02099252
XGBoost default,44,54,admin.,married,secondary,3136,yes,no,telephone,nov,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.05288301
XGBoost default,45,48,blue-collar,married,primary,160,yes,no,unknown,jun,3,-1,0,unknown,no,0,0,1,Low,0,0,0.046977855
XGBoost default,46,42,student,married,unknown,2374,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.014080596
XGBoost default,47,49,management,married,secondary,99,yes,no,cellular,may,2,343,1,failure,yes,1,1,1,Low,1,0,0.017845854
XGBoost default,48,31,admin.,single,secondary,554,yes,no,cellular,may,3,103,2,failure,no,0,1,1,Low,0,0,0.2469313
XGBoost default,49,45,admin.,married,secondary,-405,no,no,cellular,jul,3,-1,0,unknown,no,0,0,0,Negative,0,0,0.017435906
XGBoost default,50,58,retired,married,secondary,3382,no,yes,cellular,may,2,309,2,failure,no,0,1,1,Medium,0,0,0.20883264
XGBoost default,51,42,unemployed,single,primary,8037,no,no,cellular,jun,2,-1,0,unknown,no,0,0,0,High,0,0,0.2535884
XGBoost default,52,51,management,married,tertiary,1355,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.028675467
XGBoost default,53,36,technician,married,secondary,0,yes,no,cellular,apr,3,335,2,other,no,0,1,1,Negative,0,0,0.057356264
XGBoost default,54,47,management,divorced,tertiary,34,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.011098799
XGBoost default,55,36,blue-collar,single,unknown,2054,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.05421604
XGBoost default,56,46,technician,married,tertiary,0,yes,no,cellular,jan,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.03448392
XGBoost default,57,44,technician,married,secondary,265,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.021464713
XGBoost default,58,52,admin.,married,secondary,190,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Low,0,0,0.018918768
XGBoost default,59,42,management,married,tertiary,0,yes,no,cellular,may,1,360,1,failure,no,0,1,1,Negative,0,0,0.01819448
XGBoost default,60,58,technician,married,secondary,0,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.046534095
XGBoost default,61,57,retired,married,primary,243,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.044984527
XGBoost default,62,51,management,married,tertiary,469,no,no,cellular,apr,1,181,2,success,yes,1,1,0,Low,1,1,0.853591
XGBoost default,63,33,blue-collar,married,secondary,263,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.048947766
XGBoost default,64,60,admin.,married,secondary,12210,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.044004627
XGBoost default,65,31,management,single,tertiary,816,yes,no,cellular,may,1,40,1,failure,no,0,1,1,Low,0,0,0.06231241
XGBoost default,66,53,management,divorced,secondary,2215,yes,yes,cellular,jul,14,-1,0,unknown,no,0,0,1,Medium,0,0,0.010721215
XGBoost default,67,44,management,married,tertiary,170,no,no,cellular,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.4084771
XGBoost default,68,45,admin.,married,secondary,129,yes,no,cellular,sep,2,191,1,failure,no,0,1,1,Low,0,0,0.24795936
XGBoost default,69,32,management,single,tertiary,473,yes,no,cellular,may,2,361,1,other,no,0,1,1,Low,0,0,0.04244477
XGBoost default,70,28,admin.,single,secondary,6100,no,no,unknown,dec,1,-1,0,unknown,no,0,0,0,High,0,0,0.01848022
XGBoost default,71,25,blue-collar,single,primary,116,yes,no,unknown,jun,4,-1,0,unknown,no,0,0,1,Low,0,0,0.27600244
XGBoost default,72,32,technician,married,secondary,782,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.05209876
XGBoost default,73,32,entrepreneur,married,secondary,0,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.039568342
XGBoost default,74,59,unemployed,married,primary,46,no,no,telephone,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.013256118
XGBoost default,75,35,services,single,secondary,1701,yes,no,cellular,jun,1,67,3,other,no,0,1,1,Medium,0,0,0.44095638
XGBoost default,76,34,management,single,tertiary,2561,no,no,cellular,dec,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.12582931
XGBoost default,77,31,technician,divorced,tertiary,0,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.08407872
XGBoost default,78,48,self-employed,divorced,secondary,7,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.036275018
XGBoost default,79,53,technician,married,unknown,9252,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,High,0,0,0.08526654
XGBoost default,80,36,management,single,tertiary,808,no,no,unknown,may,1,-1,0,unknown,no,0,0,0,Low,0,0,0.05162843
XGBoost default,81,51,admin.,single,tertiary,394,no,no,telephone,jan,2,-1,0,unknown,yes,1,0,0,Low,1,0,0.01681673
XGBoost default,82,28,blue-collar,married,primary,702,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.23193109
XGBoost default,83,51,technician,single,secondary,527,yes,no,cellular,jan,1,2,3,other,no,0,1,1,Low,0,0,0.039603665
XGBoost default,84,45,management,married,secondary,21,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.013413738
XGBoost default,85,56,housemaid,married,primary,2666,yes,yes,cellular,jan,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.026841572
XGBoost default,86,28,admin.,single,tertiary,1773,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.11715802
XGBoost default,87,56,admin.,single,secondary,1854,yes,no,telephone,may,1,342,2,failure,no,0,1,1,Medium,0,0,0.059344184
XGBoost default,88,33,blue-collar,single,primary,1390,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.05939702
XGBoost default,89,31,services,married,unknown,-82,yes,no,cellular,jul,31,-1,0,unknown,no,0,0,1,Negative,0,0,0.00279532
XGBoost default,90,46,unknown,married,unknown,677,no,no,unknown,nov,1,-1,0,unknown,no,0,0,0,Low,0,0,0.22616982
XGBoost default,91,70,management,married,secondary,4,no,no,cellular,feb,5,125,4,failure,no,0,1,0,Low,0,0,0.31948373
XGBoost default,92,42,unemployed,married,secondary,1289,no,no,cellular,oct,3,92,6,success,yes,1,1,0,Medium,1,1,0.76176286
XGBoost default,93,46,services,married,secondary,244,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.070771284
XGBoost default,94,37,technician,married,secondary,177,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.066652335
XGBoost default,95,66,self-employed,married,tertiary,147,no,no,telephone,jan,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.062651165
XGBoost default,96,56,management,married,primary,870,no,no,cellular,may,1,179,1,success,yes,1,1,0,Low,1,1,0.67798364
XGBoost default,97,40,services,married,secondary,471,yes,no,cellular,jul,4,-1,0,unknown,yes,1,0,1,Low,1,0,0.096995816
XGBoost default,98,36,admin.,single,secondary,135,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.048349857
XGBoost default,99,26,student,single,secondary,334,no,no,telephone,feb,1,-1,0,unknown,no,0,0,0,Low,0,0,0.03445652
XGBoost default,100,50,blue-collar,married,secondary,562,yes,no,cellular,apr,2,-1,0,unknown,no,0,0,1,Low,0,0,0.054534774
XGBoost default,101,45,management,married,tertiary,10,no,no,cellular,aug,7,-1,0,unknown,no,0,0,0,Low,0,0,0.043317627
XGBoost default,102,30,blue-collar,single,secondary,79,no,no,unknown,may,3,-1,0,unknown,no,0,0,0,Low,0,0,0.040719718
XGBoost default,103,35,blue-collar,married,secondary,-701,yes,yes,cellular,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.057056796
XGBoost default,104,38,technician,single,secondary,145,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.036746968
XGBoost default,105,29,entrepreneur,single,tertiary,135,yes,no,cellular,may,1,356,1,failure,no,0,1,1,Low,0,0,0.02236167
XGBoost default,106,51,blue-collar,married,primary,1016,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.06911407
XGBoost default,107,33,unemployed,single,unknown,170,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.11730179
XGBoost default,108,46,management,married,tertiary,1906,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Medium,0,0,0.061954364
XGBoost default,109,37,management,married,tertiary,3770,yes,no,cellular,nov,1,110,4,failure,no,0,1,1,Medium,0,0,0.012845123
XGBoost default,110,59,retired,married,secondary,1341,no,no,cellular,aug,2,97,1,other,no,0,1,0,Medium,0,0,0.16519865
XGBoost default,111,32,blue-collar,married,primary,642,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.082963556
XGBoost default,112,30,blue-collar,single,secondary,447,no,no,unknown,may,6,-1,0,unknown,no,0,0,0,Low,0,0,0.05465988
XGBoost default,113,30,entrepreneur,married,tertiary,23,yes,yes,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.052623995
XGBoost default,114,37,management,married,secondary,857,yes,no,cellular,jan,1,-1,0,unknown,no,0,0,1,Low,0,0,0.05778621
XGBoost default,115,35,management,married,tertiary,1432,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.122693464
XGBoost default,116,30,entrepreneur,married,tertiary,-130,yes,yes,unknown,jul,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.019256733
XGBoost default,117,32,management,married,tertiary,2737,yes,yes,cellular,nov,4,182,1,failure,no,0,1,1,Medium,0,0,0.03642754
XGBoost default,118,57,admin.,married,tertiary,9311,no,no,unknown,jun,3,-1,0,unknown,no,0,0,0,High,0,0,0.056927674
XGBoost default,119,36,entrepreneur,married,tertiary,247,no,no,cellular,apr,1,-1,0,unknown,no,0,0,0,Low,0,0,0.41458938
XGBoost default,120,35,management,married,tertiary,1725,yes,yes,cellular,apr,2,254,7,failure,no,0,1,1,Medium,0,0,0.059378877
XGBoost default,121,31,technician,married,tertiary,3338,yes,no,cellular,sep,2,95,4,failure,no,0,1,1,Medium,0,0,0.35506937
XGBoost default,122,32,admin.,married,secondary,2555,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.09161849
XGBoost default,123,47,self-employed,married,tertiary,0,no,no,telephone,nov,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.048726995
XGBoost default,124,54,blue-collar,married,secondary,1487,yes,no,unknown,may,16,-1,0,unknown,no,0,0,1,Medium,0,0,0.014563206
XGBoost default,125,33,blue-collar,married,primary,2,yes,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.054973226
XGBoost default,126,53,management,married,secondary,0,yes,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.03467656
XGBoost default,127,37,entrepreneur,married,tertiary,227,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.0427515
XGBoost default,128,47,technician,divorced,secondary,-105,no,no,telephone,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.0057202224
XGBoost default,129,52,admin.,married,secondary,4493,no,no,cellular,nov,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.17743827
XGBoost default,130,33,technician,single,tertiary,2164,yes,no,cellular,may,11,-1,0,unknown,no,0,0,1,Medium,0,0,0.07360443
XGBoost default,131,30,blue-collar,married,secondary,-2,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.032113902
XGBoost default,132,42,admin.,married,secondary,-1386,yes,yes,cellular,jul,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.0031348583
XGBoost default,133,40,services,married,secondary,9374,yes,no,cellular,nov,8,185,1,failure,no,0,1,1,High,0,0,0.021161163
XGBoost default,134,29,unemployed,married,secondary,-25,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.04613898
XGBoost default,135,33,admin.,married,secondary,616,no,no,unknown,sep,1,-1,0,unknown,no,0,0,0,Low,0,0,0.033697918
XGBoost default,136,52,housemaid,divorced,primary,1697,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.04043971
XGBoost default,137,53,admin.,married,secondary,459,no,no,cellular,apr,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.46538606
XGBoost default,138,61,admin.,married,unknown,4629,yes,no,cellular,jan,1,92,1,success,yes,1,1,1,Medium,1,1,0.95522726
XGBoost default,139,33,management,married,secondary,3132,yes,no,unknown,may,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.024647845
XGBoost default,140,24,management,single,tertiary,1030,no,no,cellular,mar,2,-1,0,unknown,yes,1,0,0,Medium,1,1,0.5337853
XGBoost default,141,33,management,married,tertiary,1163,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.047839183
XGBoost default,142,35,housemaid,married,tertiary,11219,no,no,cellular,aug,2,79,1,failure,no,0,1,0,High,0,0,0.12036502
XGBoost default,143,55,management,married,tertiary,0,no,yes,telephone,aug,11,-1,0,unknown,no,0,0,1,Negative,0,0,0.02014554
XGBoost default,144,52,services,divorced,secondary,43,yes,yes,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.08853694
XGBoost default,145,62,management,married,tertiary,0,no,no,cellular,sep,1,-1,0,unknown,yes,1,0,0,Negative,1,0,0.3048563
XGBoost default,146,28,blue-collar,single,secondary,-127,yes,no,cellular,jul,3,-1,0,unknown,yes,1,0,1,Negative,1,0,0.09080408
XGBoost default,147,63,retired,married,secondary,1612,no,no,telephone,feb,2,-1,0,unknown,yes,1,0,0,Medium,1,1,0.5987144
XGBoost default,148,48,blue-collar,married,primary,783,no,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.09616766
XGBoost default,149,53,technician,divorced,secondary,1950,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.21016832
XGBoost default,150,35,unknown,married,primary,634,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.05302925
XGBoost default,151,50,unemployed,single,secondary,2668,no,no,telephone,nov,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.0872229
XGBoost default,152,58,retired,married,secondary,1463,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.040857583
XGBoost default,153,34,technician,married,secondary,-228,yes,no,cellular,apr,3,332,3,other,no,0,1,1,Negative,0,0,0.033437613
XGBoost default,154,40,technician,married,secondary,42,no,no,cellular,aug,2,-1,0,unknown,yes,1,0,0,Low,1,0,0.05985166
XGBoost default,155,60,retired,married,primary,97,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.094865054
XGBoost default,156,31,technician,single,tertiary,387,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Low,0,0,0.153115
XGBoost default,157,44,housemaid,married,primary,0,no,no,cellular,aug,5,-1,0,unknown,no,0,0,0,Negative,0,0,0.016435638
XGBoost default,158,34,unemployed,single,tertiary,1974,no,no,cellular,jul,1,342,3,success,yes,1,1,0,Medium,1,1,0.86579055
XGBoost default,159,38,management,single,tertiary,11971,yes,no,unknown,nov,2,101,3,failure,no,0,1,1,High,0,0,0.013035291
XGBoost default,160,26,technician,married,secondary,915,no,no,cellular,jun,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.404528
XGBoost default,161,58,management,single,tertiary,1387,yes,no,telephone,feb,6,6,6,other,no,0,1,1,Medium,0,0,0.019549217
XGBoost default,162,23,technician,single,secondary,632,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.11876378
XGBoost default,163,32,admin.,married,secondary,389,yes,no,cellular,jul,3,233,3,failure,no,0,1,1,Low,0,0,0.15728433
XGBoost default,164,59,services,married,secondary,33,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.060084023
XGBoost default,165,31,services,single,secondary,442,yes,no,cellular,jan,3,258,3,failure,no,0,1,1,Low,0,0,0.010312207
XGBoost default,166,45,admin.,single,secondary,-11,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.07686711
XGBoost default,167,31,blue-collar,single,tertiary,462,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.080004334
XGBoost default,168,50,blue-collar,married,primary,226,yes,no,cellular,may,1,330,5,failure,no,0,1,1,Low,0,0,0.048042987
XGBoost default,169,44,management,divorced,tertiary,0,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.13006666
XGBoost default,170,38,management,married,tertiary,14190,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,High,0,0,0.029575752
XGBoost default,171,42,entrepreneur,married,secondary,-480,yes,yes,unknown,jun,6,-1,0,unknown,no,0,0,1,Negative,0,0,0.12064959
XGBoost default,172,52,technician,married,secondary,221,yes,no,cellular,may,2,363,3,failure,no,0,1,1,Low,0,0,0.01613939
XGBoost default,173,43,blue-collar,married,secondary,667,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.02844405
XGBoost default,174,50,unemployed,divorced,unknown,1088,no,no,cellular,feb,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.13769725
XGBoost default,175,32,management,single,tertiary,229,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.10586318
XGBoost default,176,60,entrepreneur,married,secondary,480,no,yes,telephone,jul,6,-1,0,unknown,no,0,0,1,Low,0,0,0.021301229
XGBoost default,177,33,technician,single,tertiary,0,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.034433093
XGBoost default,178,48,technician,single,secondary,469,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.1179006
XGBoost default,179,36,technician,single,tertiary,705,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.05762191
XGBoost default,180,28,blue-collar,married,secondary,916,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.020938762
XGBoost default,181,40,unemployed,married,secondary,219,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.013429853
XGBoost default,182,59,management,married,tertiary,3640,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.20062193
XGBoost default,183,34,management,married,tertiary,775,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.041444663
XGBoost default,184,54,services,married,secondary,2061,yes,no,telephone,jul,7,-1,0,unknown,no,0,0,1,Medium,0,0,0.020427061
XGBoost default,185,33,admin.,married,secondary,-675,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.014357111
XGBoost default,186,46,technician,divorced,secondary,454,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.044682853
XGBoost default,187,34,blue-collar,married,secondary,262,no,no,cellular,sep,2,106,1,success,yes,1,1,0,Low,1,1,0.7390323
XGBoost default,188,34,technician,married,secondary,0,yes,no,cellular,aug,2,2,3,success,yes,1,1,1,Negative,1,0,0.16760696
XGBoost default,189,36,services,single,secondary,174,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.010127835
XGBoost default,190,59,technician,married,secondary,7766,yes,no,cellular,feb,1,461,1,failure,yes,1,1,1,High,1,1,0.61042845
XGBoost default,191,33,blue-collar,married,secondary,745,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.046168987
XGBoost default,192,46,blue-collar,married,primary,-287,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.0036509705
XGBoost default,193,27,student,single,unknown,910,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.019145794
XGBoost default,194,50,management,married,tertiary,1396,no,no,cellular,aug,6,-1,0,unknown,yes,1,0,0,Medium,1,0,0.0717621
XGBoost default,195,54,management,married,primary,1691,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.05266988
XGBoost default,196,47,admin.,married,secondary,829,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.058974802
XGBoost default,197,43,admin.,divorced,secondary,540,yes,no,cellular,jan,1,-1,0,unknown,no,0,0,1,Low,0,0,0.035184905
XGBoost default,198,35,blue-collar,married,secondary,25,yes,no,unknown,may,5,-1,0,unknown,no,0,0,1,Low,0,0,0.013274694
XGBoost default,199,28,management,married,tertiary,318,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.019292463
XGBoost default,200,38,services,single,secondary,0,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.026834201
XGBoost default,201,43,management,married,tertiary,479,yes,no,cellular,feb,1,254,2,failure,no,0,1,1,Low,0,0,0.04328378
XGBoost default,202,43,self-employed,married,tertiary,2501,no,no,cellular,jan,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.096593075
XGBoost default,203,47,services,married,secondary,137,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.027157808
XGBoost default,204,26,management,single,tertiary,114,yes,no,cellular,may,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.09141944
XGBoost default,205,52,admin.,divorced,secondary,131,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.034293182
